,source,text,date,retweet_count,favorite_count,id_str,time
9078,Twitter for Android,"Ted Cruz is mathematically out of winning the race. Now all he can do is be a spoiler, never a nice thing to do. I will beat Hillary!",2016-04-20,10098,27645,722767517349978112,12:42:59.000000
9083,Twitter for iPhone,We are going to bring steel and manufacturing back to Indiana!,2016-04-21,5128,15647,722967703313612800,01:58:27.000000
9120,Twitter for iPhone,Passing what was once a vibrant manufacturing area in Pennsylvania. So sad! #MakeAmericaGreatAgain https://t.co/RYWjgPh9Ja,2016-04-25,7763,20063,724722427297673216,22:11:06.000000
9226,Twitter Web Client,Thank you to teachers across America! When I become POTUS we will make education a far more important component of our life than it is now.,2016-05-06,8197,24070,728617415332999168,16:08:23.000000
9247,Twitter for iPhone,"Crooked Hillary just can't close the deal with Bernie. It will be the same way with ISIS, and China on trade, and Mexico at the border. Bad!",2016-05-08,8967,25501,729404337164783616,20:15:20.000000
9259,Twitter for Android,"""@Valdosta_Monkey: @ChrisCuomo @realDonaldTrump  Is Chris serious, lying or misinformed? Bill Clinton signed NAFTA https://t.co/dFDvYQrN1v""",2016-05-09,4314,9394,729646520568524800,12:17:41.000000
9265,Twitter Web Client,I am lowering taxes far more than any other candidate. Any negotiated increase by Congress to my proposal would still be lower than current!,2016-05-09,6708,19811,729722941521469440,17:21:21.000000
9271,Twitter for Android,"Why does the media, with a strong push from Crooked Hillary, keep pushing the false narrative that I want to raise taxes. Exactly opposite!",2016-05-10,7532,19621,730018836808933376,12:57:08.000000
9294,Twitter for Android,"In interview I told @AP that my taxes are under routine audit and I would release my tax returns when audit is complete, not after election!",2016-05-11,4770,15490,730500562022760448,20:51:20.000000
9299,Twitter Web Client,.@thehill  Your story about me &amp; the carbon tax is absolutely incorrect—it is just the opposite. I will not support or endorse a carbon tax!,2016-05-13,6929,16634,731192363809394688,18:40:19.000000
9344,Twitter for Android,"How can Crooked Hillary put her husband in charge of the economy when he was responsible for NAFTA, the worst economic deal in U.S. history?",2016-05-17,8557,22609,732576889538260992,14:21:55.000000
9435,Twitter for Android,"In trade, military and EVERYTHING else, it will be AMERICA FIRST! This will quickly lead to our ultimate goal: MAKE AMERICA GREAT AGAIN!",2016-05-23,8213,22156,734742416494845952,13:46:57.000000
9444,Twitter for Android,"Crooked Hillary Clinton overregulates, overtaxes and doesn't care about jobs. Most importantly, she suffers from plain old bad judgement!",2016-05-24,6923,19945,735073508124983296,11:42:35.000000
9495,Twitter for Android,The Republican Party has to be smart &amp; strong if it wants to win in November. Can't allow lightweights to set up a spoiler Indie candidate!,2016-05-29,6133,21019,737055532960223232,22:58:27.000000
9496,Twitter for iPhone,"If dummy Bill Kristol actually does get a spoiler to run as an Independent, say good bye to the Supreme Court!",2016-05-29,5978,16159,737056428452630528,23:02:01.000000
9546,Twitter for iPhone,"After @TrumpTurnberry I will be visiting Aberdeen, the oil capital of Europe, to see my great club, @TrumpScotland.",2016-06-03,1813,7104,738576209726955520,03:41:05.000000
9608,Twitter for Android,"Bernie Sanders must really dislike Crooked Hillary after the way she played him. Many of his supporters, because of trade, will come to me.",2016-06-09,7333,24413,740721589709328384,01:46:03.000000
9611,Twitter for Android,"Crooked Hillary Clinton will be a disaster on jobs, the economy, trade, healthcare, the military, guns and just about all else. Obama plus!",2016-06-09,12134,34027,740883494117728256,12:29:24.000000
9617,Twitter for Android,"""@FreemarketSara: Trump's Historic 13 Million Primary Votes - A Record ... Congratulations @realDonaldTrump https://t.co/zdOEle8wOL""",2016-06-10,7176,19696,741095312601812992,02:31:06.000000
9676,Twitter for iPhone,The trade deficit rose to a 7yr high thanks to horrible trade policies Clinton supports. I will fix it fast- JOBS! https://t.co/jaGeN4u50U,2016-06-16,5052,13024,743486962670141440,16:54:39.000000
9683,Twitter for Android,People very unhappy with Crooked Hillary and Obama on JOBS and SAFETY! Biggest trade deficit in many years! More attacks will follow Orlando,2016-06-17,7217,22792,743765281898536960,11:20:36.000000
9707,Twitter Web Client,"Hillary Clinton surged the trade deficit with China 40% as
Secretary of State, costing Americans millions of jobs.",2016-06-21,7023,17896,745294739092684800,16:38:07.000000
9716,Twitter for Android,Crooked Hillary refuses to say that she will be raising taxes beyond belief! She will be a disaster for jobs and the economy!,2016-06-22,9776,28348,745455382882033664,03:16:27.000000
9769,Twitter for Android,Crooked Hillary Clinton got Brexit wrong. I said LEAVE will win. She has no sense of markets and such bad judgement. Only a question of time,2016-06-26,5482,17418,747191624535511040,22:15:40.000000
9774,Twitter for Android,"""@w4djt: ""Under a Trump presidency, America will make brilliant new trade deals!"" —Donald Trump #dtmag https://t.co/NpYI9i4iSG""",2016-06-27,6007,19930,747240949370261504,01:31:40.000000
9780,Twitter for Android,"""@vegas_sports: Good for @realDonaldTrump he's smart on business. Maybe If corporations weren't overtaxed they would stay. Voting for #Trump",2016-06-28,2549,8797,747873024515407872,19:23:18.000000
9782,Twitter for Android,"""@arnold_ziffel: @AnnCoulter also can't help but notice the stock market's reaction as @realDonaldTrump was speaking. #UPUPUP""",2016-06-28,2814,8829,747873381077356544,19:24:43.000000
9792,Twitter for Android,"The @USCHAMBER must fight harder for the American worker. China, and many others, are taking advantage of U.S. with our terrible trade pacts",2016-06-29,4326,13405,748141420528140288,13:09:49.000000
9793,Twitter for Android,Why would the USChamber be upset by the fact that I want to negotiate better and stronger trade deals or that I want penalties for cheaters?,2016-06-29,6423,19023,748142709932756992,13:14:56.000000
9801,Twitter for Android,"For reasons only they can explain, the @USChamber wants to continue our bad trade deals rather than renegotiating and making them better.",2016-06-30,5413,15214,748345210372038656,02:39:36.000000
9907,Twitter for iPhone,"To all the Bernie voters who want to stop bad trade deals &amp; global special interests, we welcome you with open arms. People first.",2016-07-12,13800,35932,752911479251296256,17:04:19.000000
9929,Twitter for iPhone,"I employ many people in the State of Virginia - JOBS, JOBS, JOBS! Crooked Hillary will sell us out, just like her husband did with NAFTA.",2016-07-14,7394,23805,753641197588152320,17:23:58.000000
10022,Twitter for Android,Crooked Hillary Clinton has destroyed jobs and manufacturing in Pennsylvania. Against steelworkers and miners. Husband signed NAFTA.,2016-07-23,9054,26638,756864330054893568,14:51:32.000000
10072,Twitter for Android,"Why aren't the Democrats speaking about ISIS, bad trade deals, broken borders, police and law and order. The Republican Convention was great",2016-07-26,20230,65045,757918002339778560,12:38:27.000000
10114,Twitter for iPhone,"A vote for Clinton-Kaine is a vote for TPP, NAFTA, high taxes, radical regulation, and massive influx of refugees.",2016-07-28,16928,39254,758761945910669312,20:31:59.000000
10133,Twitter for Android,"""@AnnCoulter: ""I believe in science"" Dem code for ""we're shutting down coal mines, steel plants and any other remaining manufacturing""""",2016-07-29,8431,23550,759014707277598720,13:16:22.000000
10156,Twitter for iPhone,"Colorado was amazing yesterday! So much support. Our tax, trade and energy reforms will bring great jobs to Colorado and the whole country.",2016-07-30,4994,19853,759371377002553344,12:53:39.000000
10157,Twitter for iPhone,"Hillary can never win over Bernie supporters. Her foreign wars, 
NAFTA/TPP support &amp; Wall Street ties are driving away millions of votes.",2016-07-30,8239,25303,759371648764108800,12:54:44.000000
10165,Twitter for iPhone,"Crooked Hillary Clinton is soft on crime, supports open borders, and wants massive tax hikes. A formula for disaster!",2016-07-30,9653,28636,759450265208651776,18:07:07.000000
10169,Twitter for Android,Word is that Crooked Hillary has very small and unenthusiastic crowds in Pennsylvania. Perhaps it is because her husband signed NAFTA?,2016-07-30,8546,27708,759506712516784128,21:51:25.000000
10205,Twitter for iPhone,Vast numbers of manufacturing jobs in Pennsylvania have moved to Mexico and other countries. That will end when I win!,2016-08-02,8482,27043,760287440435187712,01:33:45.000000
10330,Twitter for Android,A massive tax increase will be necessary to fund Crooked Hillary Clinton's agenda. What a terrible (and boring) rollout that was yesterday!,2016-08-12,10134,32559,764055793951834112,11:07:51.000000
10356,Twitter for Android,"""Stay on message"" is the chant. I always do - trade, jobs, military, vets, 2nd A, repeal Ocare, borders, etc - but media misrepresents!",2016-08-15,12427,36538,764976828914237440,00:07:43.000000
10364,Twitter for iPhone,"Just as we won the Cold War, in part, by exposing the evils of communism and the virtues of free markets....
Cont: https://t.co/SXp7efXEZU",2016-08-16,5864,17099,765688915932045312,23:17:18.000000
10365,Twitter for iPhone,Will be on @SeanHannity tonight at 10pmE - delivering an important speech live from Wisconsin. #MakeAmericaGreatAgain,2016-08-17,4078,16141,765726909925851136,01:48:16.000000
10539,Twitter for Android,"""@Ler: Message for undecided voters: Please wake up and vote DonaldTrump now! Trump/Pence very important save our America before too late!""",2016-09-06,6625,19872,773145023319867392,13:05:12.000000
10666,Twitter for iPhone,"Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE… https://t.co/MQdp4GgLIE",2016-09-21,8797,28034,778701067588472832,21:02:56.000000
10676,Twitter for iPhone,"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers &amp; sm. biz, by saying she’ll tax estates at 65%.",2016-09-23,19749,39606,779371482329837568,17:26:56.000000
10686,Twitter for Android,"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!",2016-09-25,8450,28249,780021651962462208,12:30:28.000000
10696,Twitter Web Client,.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016,2016-09-27,5152,13551,780578636294459392,01:23:43.000000
10699,Twitter for iPhone,A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5,2016-09-27,8073,17073,780580825234415616,01:32:25.000000
10771,Twitter for Android,I know our complex tax laws better than anyone who has ever run for president and am the only one who can fix them. #failing@nytimes,2016-10-02,15421,41385,782541307168391168,11:22:41.000000
10801,Twitter for Android,"""@ARSenMissyIrvin: I want a ""you're fired"" president with people in Govt who are WASTING my tax $'s. @realDonaldTrump""",2016-10-05,5123,17819,783480144614658048,01:33:17.000000
10830,Twitter for iPhone,Thank you @SenJohnMcCain for your kind remarks on the important issue of PTSD and the dishonest media. Great to be in Arizona yesterday!,2016-10-05,10650,30232,783779512425119744,21:22:52.000000
10883,Twitter for iPhone,"We're going to cut taxes BIG LEAGUE for the middle class. She's raising your taxes and I'm lowering your taxes!
https://t.co/ZwIkqNH2FX",2016-10-10,5976,16516,785298212513021952,01:57:38.000000
10897,Twitter for iPhone,"MY PRO-GROWTH Econ Plan:
✅Eliminate excessive regulations! 
✅Lean government!
✅Lower taxes!
#Debates … https://t.co/OchcnuSAgR",2016-10-10,11823,27030,785306782033907712,02:31:41.000000
11044,Twitter for iPhone,Hillary Clinton will use American tax dollars to provide amnesty for thousands of illegals. I will put… https://t.co/ZpV33TfbR6,2016-10-20,5668,11097,788913356656652288,01:22:56.000000
11048,Twitter Web Client,"Hillary is too weak to lead on border security-no solutions, no ideas, no credibility.She supported NAFTA, worst deal in US history. #Debate",2016-10-20,5733,14769,788914665136922624,01:28:08.000000
11057,Twitter Web Client,.@HillaryClinton's tax hikes will CRUSH our economy. I will cut taxes -- BIG LEAGUE. https://t.co/EtA1tBnrNG https://t.co/NgMDP4wilI,2016-10-20,3675,8271,788918380082319360,01:42:53.000000
11060,Twitter Web Client,#CrookedHillary's plan will add $1.15 TRILLION in new taxes. We cannot afford her! #DrainTheSwamp #Debate https://t.co/jpjKY1IiQh,2016-10-20,4006,7426,788918981818134528,01:45:17.000000
